43,2,2015-07-07,5654,482,1,0,"0","1"
44,2,2015-07-07,4341,573,1,0,"0","0"
45,2,2015-07-07,4330,345,1,0,"0","0"
46,2,2015-07-07,3726,512,1,0,"0","0"
47,2,2015-07-07,6175,862,1,0,"0","0"
48,2,2015-07-07,3011,348,1,0,"0","0"
49,2,2015-07-07,5594,442,1,0,"0","0"
50,2,2015-07-07,3700,299,1,0,"0","0"
51,2,2015-07-07,5492,399,1,0,"0","0"
52,2,2015-07-07,4925,340,1,0,"0","0"
53,2,2015-07-07,4880,537,1,0,"0","0"
54,2,2015-07-07,4927,469,1,0,"0","0"
55,2,2015-07-07,4822,567,1,0,"0","0"
56,2,2015-07-07,6097,436,1,0,"0","0"
57,2,2015-07-07,7383,748,1,0,"0","0"
58,2,2015-07-07,4524,405,1,0,"0","0"
59,2,2015-07-07,5007,577,1,0,"0","0"
60,2,2015-07-07,7138,639,1,0,"0","0"
61,2,2015-07-07,4099,558,1,0,"0","0"
62,2,2015-07-07,5747,667,1,0,"0","1"
63,2,2015-07-07,5547,513,1,0,"0","0"
64,2,2015-07-07,8661,641,1,0,"0","1"
65,2,2015-07-07,4625,456,1,0,"0","0"
66,2,2015-07-07,4882,422,1,0,"0","0"
67,2,2015-07-07,6728,717,1,0,"0","0"
68,2,2015-07-07,7020,1166,1,0,"0","0"
69,2,2015-07-07,7295,1053,1,0,"0","0"
70,2,2015-07-07,5436,558,1,0,"0","0"
71,2,2015-07-07,7128,578,1,0,"0","1"
72,2,2015-07-07,2951,371,1,0,"0","0"
73,2,2015-07-07,4623,488,1,0,"0","0"
74,2,2015-07-07,5041,756,1,0,"0","1"
75,2,2015-07-07,5432,567,1,0,"0","0"
76,2,2015-07-07,8134,872,1,0,"0","0"
77,2,2015-07-07,5526,527,1,0,"0","0"
78,2,2015-07-07,2927,420,1,0,"0","0"
79,2,2015-07-07,4008,453,1,0,"0","0"
80,2,2015-07-07,5227,416,1,0,"0","0"
81,2,2015-07-07,5724,456,1,0,"0","0"
82,2,2015-07-07,7947,756,1,0,"0","1"
83,2,2015-07-07,3141,273,1,0,"0","1"
84,2,2015-07-07,11616,1196,1,0,"0","1"
85,2,2015-07-07,5215,827,1,0,"0","0"
86,2,2015-07-07,3607,485,1,0,"0","1"
87,2,2015-07-07,6043,780,1,0,"0","0"
88,2,2015-07-07,5792,635,1,0,"0","0"
89,2,2015-07-07,5191,625,1,0,"0","0"
90,2,2015-07-07,7456,968,1,0,"0","1"
91,2,2015-07-07,3552,379,1,0,"0","0"
92,2,2015-07-07,4384,465,1,0,"0","1"
93,2,2015-07-07,4840,537,1,0,"0","1"
94,2,2015-07-07,5828,529,1,0,"0","1"
95,2,2015-07-07,6277,808,1,0,"0","0"
96,2,2015-07-07,3762,434,1,0,"0","0"
97,2,2015-07-07,5899,590,1,0,"0","0"
98,2,2015-07-07,4258,384,1,0,"0","1"
99,2,2015-07-07,3561,394,1,0,"0","0"
100,2,2015-07-07,6179,539,1,0,"0","0"
101,2,2015-07-07,6208,652,1,0,"0","0"
102,2,2015-07-07,5397,855,1,0,"0","1"
103,2,2015-07-07,4714,401,1,0,"0","0"
104,2,2015-07-07,9605,1270,1,0,"0","0"
105,2,2015-07-07,3912,539,1,0,"0","0"
106,2,2015-07-07,9088,812,1,0,"0","0"
107,2,2015-07-07,6749,910,1,0,"0","0"
108,2,2015-07-07,9861,716,1,0,"0","0"
109,2,2015-07-07,6109,734,1,0,"0","0"
110,2,2015-07-07,4393,592,1,0,"0","0"
111,2,2015-07-07,4534,434,1,0,"0","0"
112,2,2015-07-07,5750,703,1,0,"0","0"
113,2,2015-07-07,4235,467,1,0,"0","0"
114,2,2015-07-07,4270,498,1,0,"0","0"
115,2,2015-07-07,5498,433,1,0,"0","0"
116,2,2015-07-07,5621,676,1,0,"0","0"
117,2,2015-07-07,3423,458,1,0,"0","1"
118,2,2015-07-07,6376,604,1,0,"0","0"
119,2,2015-07-07,5893,639,1,0,"0","0"
120,2,2015-07-07,4948,498,1,0,"0","0"
121,2,2015-07-07,3235,410,1,0,"0","0"
122,2,2015-07-07,7092,871,1,0,"0","0"
123,2,2015-07-07,8158,1016,1,0,"0","0"
124,2,2015-07-07,4939,574,1,0,"0","1"
125,2,2015-07-07,10371,1483,1,0,"0","0"
126,2,2015-07-07,4220,437,1,0,"0","1"
127,2,2015-07-07,3662,532,1,0,"0","0"
128,2,2015-07-07,5854,504,1,0,"0","0"
129,2,2015-07-07,6678,935,1,0,"0","0"
130,2,2015-07-07,3980,512,1,0,"0","0"
131,2,2015-07-07,3847,432,1,0,"0","1"
132,2,2015-07-07,5875,550,1,0,"0","0"
133,2,2015-07-07,4770,614,1,0,"0","0"
134,2,2015-07-07,4593,494,1,0,"0","0"
135,2,2015-07-07,4967,473,1,0,"0","0"
136,2,2015-07-07,3957,302,1,0,"0","0"
137,2,2015-07-07,7468,839,1,0,"0","0"
138,2,2015-07-07,6451,678,1,0,"0","0"
139,2,2015-07-07,4493,402,1,0,"0","0"
140,2,2015-07-07,6073,879,1,0,"0","0"
141,2,2015-07-07,4169,609,1,0,"0","0"
142,2,2015-07-07,3797,462,1,0,"0","1"
143,2,2015-07-07,4552,450,1,0,"0","0"
144,2,2015-07-07,6066,609,1,0,"0","0"
145,2,2015-07-07,6071,979,1,0,"0","0"
146,2,2015-07-07,7320,591,1,0,"0","1"
147,2,2015-07-07,6549,694,1,0,"0","1"
148,2,2015-07-07,7941,776,1,0,"0","0"
149,2,2015-07-07,3429,361,1,0,"0","0"
150,2,2015-07-07,6837,689,1,0,"0","0"
151,2,2015-07-07,6468,659,1,0,"0","0"
152,2,2015-07-07,4580,530,1,0,"0","1"
153,2,2015-07-07,4734,457,1,0,"0","1"
154,2,2015-07-07,6756,598,1,0,"0","0"
155,2,2015-07-07,3576,444,1,0,"0","0"
156,2,2015-07-07,6038,654,1,0,"0","0"
157,2,2015-07-07,9091,921,1,0,"0","1"
158,2,2015-07-07,6995,431,1,0,"0","0"
159,2,2015-07-07,5693,509,1,0,"0","0"
160,2,2015-07-07,4212,442,1,0,"0","0"
161,2,2015-07-07,6064,743,1,0,"0","1"
162,2,2015-07-07,5646,465,1,0,"0","0"
163,2,2015-07-07,6743,813,1,0,"0","0"
164,2,2015-07-07,4600,560,1,0,"0","0"
165,2,2015-07-07,3115,374,1,0,"0","0"
166,2,2015-07-07,4159,654,1,0,"0","1"
167,2,2015-07-07,7733,1011,1,0,"0","0"
168,2,2015-07-07,6590,662,1,0,"0","0"
169,2,2015-07-07,4558,455,1,0,"0","1"
170,2,2015-07-07,3659,432,1,0,"0","1"
171,2,2015-07-07,6302,660,1,0,"0","1"
172,2,2015-07-07,6199,825,1,0,"0","0"
173,2,2015-07-07,6385,878,1,0,"0","0"
174,2,2015-07-07,5505,424,1,0,"0","0"
175,2,2015-07-07,5164,656,1,0,"0","0"
176,2,2015-07-07,4586,556,1,0,"0","1"
177,2,2015-07-07,3298,468,1,0,"0","0"
178,2,2015-07-07,7105,688,1,0,"0","0"
179,2,2015-07-07,6232,873,1,0,"0","1"
180,2,2015-07-07,5849,721,1,0,"0","0"
181,2,2015-07-07,4490,534,1,0,"0","0"
182,2,2015-07-07,4130,347,1,0,"0","0"
183,2,2015-07-07,4568,562,1,0,"0","0"
184,2,2015-07-07,5685,503,1,0,"0","1"
185,2,2015-07-07,4843,396,1,0,"0","0"
186,2,2015-07-07,2863,294,1,0,"0","0"
187,2,2015-07-07,6425,853,1,0,"0","0"
188,2,2015-07-07,3662,341,1,0,"0","0"
189,2,2015-07-07,6571,651,1,0,"0","0"
190,2,2015-07-07,6367,630,1,0,"0","0"
191,2,2015-07-07,5443,598,1,0,"0","0"
192,2,2015-07-07,8446,630,1,0,"0","0"
193,2,2015-07-07,3544,593,1,0,"0","0"
194,2,2015-07-07,3732,340,1,0,"0","0"
195,2,2015-07-07,8815,1113,1,0,"0","1"
196,2,2015-07-07,4885,644,1,0,"0","0"
197,2,2015-07-07,5634,705,1,0,"0","0"
198,2,2015-07-07,2399,340,1,0,"0","0"
199,2,2015-07-07,6319,530,1,0,"0","0"
200,2,2015-07-07,6632,852,1,0,"0","1"
201,2,2015-07-07,4182,354,1,0,"0","1"
202,2,2015-07-07,5360,453,1,0,"0","0"
203,2,2015-07-07,5855,820,1,0,"0","0"
204,2,2015-07-07,4785,465,1,0,"0","0"
205,2,2015-07-07,5503,830,1,0,"0","0"
206,2,2015-07-07,6885,743,1,0,"0","1"
207,2,2015-07-07,9452,1189,1,0,"0","0"
208,2,2015-07-07,2616,363,1,0,"0","0"
209,2,2015-07-07,5836,636,1,0,"0","0"
210,2,2015-07-07,2026,220,1,0,"0","0"
211,2,2015-07-07,13212,1589,1,0,"0","0"
212,2,2015-07-07,3676,417,1,0,"0","0"
213,2,2015-07-07,6796,565,1,0,"0","1"
214,2,2015-07-07,7238,524,1,0,"0","1"
215,2,2015-07-07,3781,337,1,0,"0","0"
216,2,2015-07-07,5495,719,1,0,"0","1"
217,2,2015-07-07,4650,657,1,0,"0","0"
218,2,2015-07-07,4208,635,1,0,"0","0"
219,2,2015-07-07,2649,358,1,0,"0","1"
220,2,2015-07-07,3998,577,1,0,"0","1"
221,2,2015-07-07,5612,529,1,0,"0","0"
222,2,2015-07-07,4507,540,1,0,"0","0"
223,2,2015-07-07,5564,584,1,0,"0","0"
224,2,2015-07-07,5377,422,1,0,"0","0"
225,2,2015-07-07,3690,437,1,0,"0","0"
226,2,2015-07-07,5731,626,1,0,"0","0"
227,2,2015-07-07,5645,496,1,0,"0","1"
228,2,2015-07-07,6614,480,1,0,"0","1"
229,2,2015-07-07,7442,604,1,0,"0","0"
230,2,2015-07-07,6760,917,1,0,"0","0"
231,2,2015-07-07,2700,259,1,0,"0","0"
232,2,2015-07-07,2732,255,1,0,"0","0"
233,2,2015-07-07,9411,1005,1,0,"0","0"
234,2,2015-07-07,8023,798,1,0,"0","1"
235,2,2015-07-07,4061,361,1,0,"0","0"
236,2,2015-07-07,7451,924,1,0,"0","0"
237,2,2015-07-07,4809,605,1,0,"0","0"
238,2,2015-07-07,6669,1019,1,0,"0","1"
239,2,2015-07-07,4091,383,1,0,"0","1"
240,2,2015-07-07,4303,433,1,0,"0","0"
241,2,2015-07-07,4962,532,1,0,"0","1"
242,2,2015-07-07,2447,264,1,0,"0","0"
243,2,2015-07-07,4984,791,1,0,"0","0"
244,2,2015-07-07,3483,400,1,0,"0","1"
245,2,2015-07-07,8709,1071,1,0,"0","0"
246,2,2015-07-07,6629,903,1,0,"0","0"
247,2,2015-07-07,5449,464,1,0,"0","0"
248,2,2015-07-07,7335,1063,1,0,"0","0"
249,2,2015-07-07,4458,475,1,0,"0","0"
250,2,2015-07-07,5797,486,1,0,"0","0"
251,2,2015-07-07,15929,2185,1,0,"0","1"
252,2,2015-07-07,7857,584,1,0,"0","1"
253,2,2015-07-07,4371,587,1,0,"0","1"
254,2,2015-07-07,2193,216,1,0,"0","0"
255,2,2015-07-07,5123,517,1,0,"0","1"
256,2,2015-07-07,7070,928,1,0,"0","1"
257,2,2015-07-07,4374,544,1,0,"0","0"
258,2,2015-07-07,5172,467,1,0,"0","0"
259,2,2015-07-07,11761,2904,1,0,"0","0"
260,2,2015-07-07,5959,869,1,0,"0","0"
261,2,2015-07-07,8790,710,1,0,"0","0"
262,2,2015-07-07,17208,3080,1,0,"0","0"
263,2,2015-07-07,3526,369,1,0,"0","0"
264,2,2015-07-07,4949,736,1,0,"0","0"
265,2,2015-07-07,4515,495,1,0,"0","0"
266,2,2015-07-07,4043,558,1,0,"0","0"
267,2,2015-07-07,7157,894,1,0,"0","0"
268,2,2015-07-07,4130,546,1,0,"0","0"
269,2,2015-07-07,5996,853,1,0,"0","1"
270,2,2015-07-07,8838,1225,1,0,"0","0"
271,2,2015-07-07,5915,714,1,0,"0","0"
272,2,2015-07-07,4873,562,1,0,"0","0"
273,2,2015-07-07,6326,598,1,0,"0","1"
274,2,2015-07-07,5333,1265,1,0,"0","0"
275,2,2015-07-07,5027,549,1,0,"0","0"
276,2,2015-07-07,3358,477,1,0,"0","0"
277,2,2015-07-07,4546,450,1,0,"0","0"
278,2,2015-07-07,7063,780,1,0,"0","0"
279,2,2015-07-07,5679,491,1,0,"0","0"
280,2,2015-07-07,4745,387,1,0,"0","0"
281,2,2015-07-07,5125,515,1,0,"0","0"
282,2,2015-07-07,4338,660,1,0,"0","0"
283,2,2015-07-07,5473,571,1,0,"0","0"
284,2,2015-07-07,3555,341,1,0,"0","0"
285,2,2015-07-07,4562,442,1,0,"0","0"
286,2,2015-07-07,2890,320,1,0,"0","0"
287,2,2015-07-07,7149,714,1,0,"0","0"
288,2,2015-07-07,3243,255,1,0,"0","0"
289,2,2015-07-07,4698,475,1,0,"0","0"
290,2,2015-07-07,6916,594,1,0,"0","1"
291,2,2015-07-07,6841,708,1,0,"0","0"
292,2,2015-07-07,3077,370,1,0,"0","0"
293,2,2015-07-07,5088,703,1,0,"0","0"
294,2,2015-07-07,5669,794,1,0,"0","0"
295,2,2015-07-07,4635,629,1,0,"0","0"
296,2,2015-07-07,5991,759,1,0,"0","0"
297,2,2015-07-07,5604,682,1,0,"0","0"
298,2,2015-07-07,6513,522,1,0,"0","0"
299,2,2015-07-07,8229,901,1,0,"0","0"
300,2,2015-07-07,6490,853,1,0,"0","0"
301,2,2015-07-07,4446,554,1,0,"0","0"
302,2,2015-07-07,2516,250,1,0,"0","0"
303,2,2015-07-07,5563,609,1,0,"0","1"
304,2,2015-07-07,6788,1114,1,0,"0","0"
305,2,2015-07-07,4566,474,1,0,"0","0"
306,2,2015-07-07,4119,451,1,0,"0","0"
307,2,2015-07-07,2190,305,1,0,"0","0"
308,2,2015-07-07,7314,802,1,0,"0","1"
309,2,2015-07-07,5396,458,1,0,"0","1"
310,2,2015-07-07,8060,690,1,0,"0","0"
311,2,2015-07-07,6060,782,1,0,"0","0"
312,2,2015-07-07,4350,448,1,0,"0","0"
313,2,2015-07-07,5264,582,1,0,"0","0"
314,2,2015-07-07,4031,465,1,0,"0","1"
315,2,2015-07-07,4111,449,1,0,"0","0"
316,2,2015-07-07,8568,744,1,0,"0","1"
317,2,2015-07-07,4031,417,1,0,"0","0"
318,2,2015-07-07,6018,544,1,0,"0","0"
319,2,2015-07-07,6006,716,1,0,"0","0"
320,2,2015-07-07,14763,2130,1,0,"0","0"
321,2,2015-07-07,4290,421,1,0,"0","0"
322,2,2015-07-07,5161,553,1,0,"0","0"
323,2,2015-07-07,6190,545,1,0,"0","0"
324,2,2015-07-07,4259,632,1,0,"0","0"
325,2,2015-07-07,4585,511,1,0,"0","1"
326,2,2015-07-07,4017,341,1,0,"0","0"
327,2,2015-07-07,5931,739,1,0,"0","0"
328,2,2015-07-07,3841,458,1,0,"0","1"
329,2,2015-07-07,5685,497,1,0,"0","1"
330,2,2015-07-07,2949,349,1,0,"0","1"
331,2,2015-07-07,4854,664,1,0,"0","0"
332,2,2015-07-07,3648,517,1,0,"0","0"
333,2,2015-07-07,9064,1241,1,0,"0","0"
334,2,2015-07-07,4143,418,1,0,"0","1"
335,2,2015-07-07,11208,2293,1,0,"0","1"
336,2,2015-07-07,11449,1772,1,0,"0","0"
337,2,2015-07-07,4212,336,1,0,"0","0"
338,2,2015-07-07,5787,515,1,0,"0","0"
339,2,2015-07-07,4440,609,1,0,"0","0"
340,2,2015-07-07,5786,652,1,0,"0","0"
341,2,2015-07-07,5012,692,1,0,"0","1"
342,2,2015-07-07,9009,691,1,0,"0","0"
343,2,2015-07-07,6021,567,1,0,"0","1"
344,2,2015-07-07,7125,1078,1,0,"0","0"
345,2,2015-07-07,3167,408,1,0,"0","0"
346,2,2015-07-07,6910,614,1,0,"0","1"
347,2,2015-07-07,4123,345,1,0,"0","0"
348,2,2015-07-07,8116,703,1,0,"0","0"
349,2,2015-07-07,8481,857,1,0,"0","0"
350,2,2015-07-07,4931,418,1,0,"0","0"
351,2,2015-07-07,4683,421,1,0,"0","1"
352,2,2015-07-07,5392,550,1,0,"0","0"
353,2,2015-07-07,5745,1745,1,0,"0","0"
354,2,2015-07-07,6858,582,1,0,"0","1"
355,2,2015-07-07,8835,1130,1,0,"0","0"
356,2,2015-07-07,5675,406,1,0,"0","0"
357,2,2015-07-07,6454,869,1,0,"0","0"
358,2,2015-07-07,7557,861,1,0,"0","1"
359,2,2015-07-07,5332,464,1,0,"0","0"
360,2,2015-07-07,6324,739,1,0,"0","0"
361,2,2015-07-07,3861,426,1,0,"0","0"
362,2,2015-07-07,7136,987,1,0,"0","0"
363,2,2015-07-07,7069,953,1,0,"0","0"
364,2,2015-07-07,5109,675,1,0,"0","0"
365,2,2015-07-07,4490,491,1,0,"0","0"
366,2,2015-07-07,5282,561,1,0,"0","0"
367,2,2015-07-07,4198,479,1,0,"0","0"
368,2,2015-07-07,7548,618,1,0,"0","0"
369,2,2015-07-07,4867,399,1,0,"0","0"
370,2,2015-07-07,6661,491,1,0,"0","1"
371,2,2015-07-07,5530,444,1,0,"0","0"
372,2,2015-07-07,6976,602,1,0,"0","1"
373,2,2015-07-07,3121,228,1,0,"0","0"
374,2,2015-07-07,7104,855,1,0,"0","0"
375,2,2015-07-07,8560,760,1,0,"0","0"
376,2,2015-07-07,6696,798,1,0,"0","0"
377,2,2015-07-07,8060,1067,1,0,"0","0"
378,2,2015-07-07,5815,989,1,0,"0","1"
379,2,2015-07-07,3421,426,1,0,"0","0"
380,2,2015-07-07,11425,1150,1,0,"0","1"
381,2,2015-07-07,8997,1014,1,0,"0","0"
382,2,2015-07-07,6174,518,1,0,"0","0"
383,2,2015-07-07,14753,1978,1,0,"0","0"
384,2,2015-07-07,8091,1052,1,0,"0","0"
385,2,2015-07-07,5299,501,1,0,"0","0"
386,2,2015-07-07,5009,432,1,0,"0","1"
387,2,2015-07-07,7088,950,1,0,"0","1"
388,2,2015-07-07,8698,936,1,0,"0","1"
389,2,2015-07-07,10743,1353,1,0,"0","0"
390,2,2015-07-07,9238,876,1,0,"0","0"
391,2,2015-07-07,4854,663,1,0,"0","1"
392,2,2015-07-07,5673,586,1,0,"0","1"
393,2,2015-07-07,4637,474,1,0,"0","1"
394,2,2015-07-07,6732,544,1,0,"0","0"
395,2,2015-07-07,3542,442,1,0,"0","1"
396,2,2015-07-07,9137,1006,1,0,"0","0"
397,2,2015-07-07,5108,704,1,0,"0","1"
398,2,2015-07-07,3781,493,1,0,"0","0"
399,2,2015-07-07,4989,500,1,0,"0","0"
400,2,2015-07-07,7029,1070,1,0,"0","0"
401,2,2015-07-07,7445,690,1,0,"0","0"
402,2,2015-07-07,4071,442,1,0,"0","0"
403,2,2015-07-07,7006,673,1,0,"0","1"
404,2,2015-07-07,4174,568,1,0,"0","0"
405,2,2015-07-07,3207,367,1,0,"0","1"
406,2,2015-07-07,5278,439,1,0,"0","0"
407,2,2015-07-07,3402,264,1,0,"0","0"
408,2,2015-07-07,3818,413,1,0,"0","0"
409,2,2015-07-07,5081,475,1,0,"0","0"
410,2,2015-07-07,4147,588,1,0,"0","1"
411,2,2015-07-07,5849,512,1,0,"0","0"
412,2,2015-07-07,6584,494,1,0,"0","0"
413,2,2015-07-07,6327,881,1,0,"0","0"
414,2,2015-07-07,5094,381,1,0,"0","0"
415,2,2015-07-07,5302,456,1,0,"0","0"
416,2,2015-07-07,9731,1230,1,0,"0","0"
417,2,2015-07-07,5674,616,1,0,"0","1"
418,2,2015-07-07,3968,485,1,0,"0","1"
419,2,2015-07-07,4654,823,1,0,"0","0"
420,2,2015-07-07,3763,404,1,0,"0","0"
421,2,2015-07-07,7128,815,1,0,"0","0"
422,2,2015-07-07,3892,399,1,0,"0","0"
423,2,2015-07-07,10866,2060,1,0,"0","0"
424,2,2015-07-07,6455,745,1,0,"0","1"
425,2,2015-07-07,3031,406,1,0,"0","1"
426,2,2015-07-07,4428,557,1,0,"0","1"
427,2,2015-07-07,5159,630,1,0,"0","0"
428,2,2015-07-07,5110,453,1,0,"0","0"
429,2,2015-07-07,3675,341,1,0,"0","0"
430,2,2015-07-07,6131,528,1,0,"0","0"
431,2,2015-07-07,8073,862,1,0,"0","1"
432,2,2015-07-07,10313,1654,1,0,"0","0"
433,2,2015-07-07,5636,705,1,0,"0","0"
434,2,2015-07-07,7769,609,1,0,"0","0"
435,2,2015-07-07,2772,330,1,0,"0","1"
436,2,2015-07-07,4633,556,1,0,"0","0"
437,2,2015-07-07,4325,425,1,0,"0","0"
438,2,2015-07-07,4148,464,1,0,"0","0"
439,2,2015-07-07,5726,768,1,0,"0","0"
440,2,2015-07-07,5023,620,1,0,"0","0"
441,2,2015-07-07,5796,596,1,0,"0","1"
442,2,2015-07-07,3408,382,1,0,"0","0"
443,2,2015-07-07,3913,383,1,0,"0","0"
444,2,2015-07-07,8235,983,1,0,"0","0"
445,2,2015-07-07,6564,1123,1,0,"0","1"
446,2,2015-07-07,3721,528,1,0,"0","1"
447,2,2015-07-07,4692,563,1,0,"0","0"
448,2,2015-07-07,7590,670,1,0,"0","1"
449,2,2015-07-07,7594,1211,1,0,"0","0"
450,2,2015-07-07,6946,909,1,0,"0","0"
451,2,2015-07-07,4518,390,1,0,"0","0"
452,2,2015-07-07,4048,467,1,0,"0","0"
453,2,2015-07-07,10184,1291,1,0,"0","0"
454,2,2015-07-07,5364,667,1,0,"0","0"
455,2,2015-07-07,7532,413,1,0,"0","0"
456,2,2015-07-07,4751,758,1,0,"0","1"
457,2,2015-07-07,4402,399,1,0,"0","0"
458,2,2015-07-07,5526,552,1,0,"0","0"
459,2,2015-07-07,8239,1092,1,0,"0","0"
460,2,2015-07-07,3455,374,1,0,"0","0"
461,2,2015-07-07,4109,410,1,0,"0","0"
462,2,2015-07-07,4721,615,1,0,"0","0"
463,2,2015-07-07,5784,963,1,0,"0","1"
464,2,2015-07-07,9848,1128,1,0,"0","0"
465,2,2015-07-07,6000,483,1,0,"0","0"
466,2,2015-07-07,6013,589,1,0,"0","1"
467,2,2015-07-07,13176,1566,1,0,"0","1"
468,2,2015-07-07,4278,496,1,0,"0","0"
469,2,2015-07-07,8678,1126,1,0,"0","0"
470,2,2015-07-07,8970,1228,1,0,"0","1"
471,2,2015-07-07,5263,440,1,0,"0","0"
472,2,2015-07-07,4782,651,1,0,"0","0"
473,2,2015-07-07,2771,383,1,0,"0","1"
474,2,2015-07-07,5862,630,1,0,"0","0"
475,2,2015-07-07,4949,779,1,0,"0","1"
476,2,2015-07-07,5043,589,1,0,"0","0"
477,2,2015-07-07,4563,354,1,0,"0","0"
478,2,2015-07-07,5901,622,1,0,"0","0"
479,2,2015-07-07,11213,1445,1,0,"0","0"
480,2,2015-07-07,4481,594,1,0,"0","0"
481,2,2015-07-07,3881,389,1,0,"0","0"
482,2,2015-07-07,5492,602,1,0,"0","0"
483,2,2015-07-07,4955,684,1,0,"0","0"
484,2,2015-07-07,5943,572,1,0,"0","0"
485,2,2015-07-07,3722,357,1,0,"0","0"
486,2,2015-07-07,3083,391,1,0,"0","1"
487,2,2015-07-07,4914,537,1,0,"0","0"
488,2,2015-07-07,3095,337,1,0,"0","0"
489,2,2015-07-07,6333,615,1,0,"0","0"
490,2,2015-07-07,6369,918,1,0,"0","0"
491,2,2015-07-07,4939,451,1,0,"0","0"
492,2,2015-07-07,6331,1046,1,0,"0","0"
493,2,2015-07-07,6980,646,1,0,"0","1"
494,2,2015-07-07,7431,1076,1,0,"0","0"
495,2,2015-07-07,3414,315,1,0,"0","0"
496,2,2015-07-07,5905,641,1,0,"0","0"
497,2,2015-07-07,7131,966,1,0,"0","0"
498,2,2015-07-07,6008,826,1,0,"0","0"
499,2,2015-07-07,4518,682,1,0,"0","0"
500,2,2015-07-07,4999,394,1,0,"0","0"
501,2,2015-07-07,3677,460,1,0,"0","0"
502,2,2015-07-07,7375,1241,1,0,"0","0"
503,2,2015-07-07,4333,335,1,0,"0","0"
504,2,2015-07-07,5862,839,1,0,"0","0"
505,2,2015-07-07,4440,578,1,0,"0","0"
506,2,2015-07-07,5808,695,1,0,"0","1"
507,2,2015-07-07,6258,493,1,0,"0","1"
508,2,2015-07-07,6173,604,1,0,"0","1"
509,2,2015-07-07,4376,399,1,0,"0","0"
510,2,2015-07-07,6823,678,1,0,"0","1"
511,2,2015-07-07,5206,727,1,0,"0","0"
512,2,2015-07-07,6103,1654,1,0,"0","0"
513,2,2015-07-07,14509,1810,1,0,"0","0"
514,2,2015-07-07,4314,510,1,0,"0","0"
515,2,2015-07-07,6299,512,1,0,"0","1"
516,2,2015-07-07,4361,587,1,0,"0","1"
517,2,2015-07-07,4938,582,1,0,"0","0"
518,2,2015-07-07,3615,346,1,0,"0","0"
519,2,2015-07-07,3881,433,1,0,"0","0"
520,2,2015-07-07,4276,464,1,0,"0","0"
521,2,2015-07-07,3938,357,1,0,"0","0"
522,2,2015-07-07,6304,529,1,0,"0","0"
523,2,2015-07-07,11750,1470,1,0,"0","0"
524,2,2015-07-07,7194,807,1,0,"0","0"
525,2,2015-07-07,7912,693,1,0,"0","0"
526,2,2015-07-07,9551,1452,1,0,"0","0"
527,2,2015-07-07,9001,859,1,0,"0","1"
528,2,2015-07-07,8262,780,1,0,"0","1"
529,2,2015-07-07,6408,674,1,0,"0","0"
530,2,2015-07-07,7405,1193,1,0,"0","0"
531,2,2015-07-07,4723,577,1,0,"0","0"
532,2,2015-07-07,9934,1192,1,0,"0","1"
533,2,2015-07-07,9591,891,1,0,"0","0"
534,2,2015-07-07,3578,313,1,0,"0","0"
535,2,2015-07-07,6955,788,1,0,"0","1"
536,2,2015-07-07,7480,752,1,0,"0","1"
